,image,pupil x_center,pupil y_center,pupil radius,iris x_center,iris y_center,iris radius,class
467,Luz_6.bmp,200,147,48,200,145,50,Luz
468,Luz_7.bmp,184,155,48,182,155,50,Luz
469,Madisyn_1.bmp,166,182,48,167,184,46,Madisyn
470,Madisyn_2.bmp,181,166,48,179,166,48,Madisyn
471,Madisyn_3.bmp,146,186,46,148,184,48,Madisyn
472,Madisyn_4.bmp,169,163,46,168,161,44,Madisyn
473,Madisyn_5.bmp,138,159,48,138,162,46,Madisyn
474,Madisyn_6.bmp,157,177,50,156,172,54,Madisyn
475,Madisyn_7.bmp,180,178,54,179,180,52,Madisyn
476,Maite_1.bmp,156,158,44,154,158,44,Maite
477,Maite_2.bmp,135,162,42,137,160,44,Maite
478,Maite_3.bmp,157,152,42,159,152,42,Maite
479,Maite_4.bmp,150,153,42,148,153,40,Maite
480,Maite_5.bmp,171,157,40,173,159,42,Maite
481,Maite_6.bmp,169,135,44,167,135,44,Maite
482,Maite_7.bmp,157,159,42,157,159,44,Maite
483,Malek_1.bmp,139,137,52,144,132,46,Malek
484,Malek_2.bmp,162,125,46,160,124,44,Malek
485,Malek_3.bmp,162,107,46,164,108,48,Malek
486,Malek_4.bmp,159,136,44,161,136,46,Malek
487,Malek_5.bmp,138,129,42,141,130,44,Malek
488,Malek_6.bmp,174,117,42,176,119,44,Malek
489,Malek_7.bmp,155,135,46,157,132,48,Malek
490,Margot_1.bmp,147,139,42,149,138,40,Margot
491,Margot_2.bmp,141,132,44,141,132,46,Margot
492,Margot_3.bmp,153,137,44,151,137,46,Margot
493,Margot_4.bmp,153,153,48,150,152,50,Margot
494,Margot_5.bmp,168,145,42,166,146,44,Margot
495,Margot_6.bmp,170,140,46,171,141,44,Margot
496,Margot_7.bmp,162,133,48,159,133,48,Margot
497,Mariam_1.bmp,136,181,42,133,181,44,Mariam
498,Mariam_2.bmp,132,174,36,133,172,38,Mariam
499,Mariam_3.bmp,131,159,38,133,161,40,Mariam
500,Mariam_4.bmp,131,155,38,131,157,38,Mariam
501,Mariam_5.bmp,183,147,40,183,149,42,Mariam
502,Mariam_6.bmp,171,159,38,169,159,40,Mariam
503,Mariam_7.bmp,201,150,38,201,152,36,Mariam
504,Mariana_1.bmp,157,116,50,157,113,52,Mariana
505,Mariana_2.bmp,144,143,50,145,141,48,Mariana
506,Mariana_3.bmp,158,172,50,157,170,50,Mariana
507,Mariana_4.bmp,155,145,52,156,147,52,Mariana
508,Mariana_5.bmp,170,152,50,168,152,50,Mariana
509,Mariana_6.bmp,176,153,50,177,155,52,Mariana
510,Mariana_7.bmp,171,157,52,169,155,54,Mariana
511,Mia_1.bmp,140,156,46,141,154,44,Mia
512,Mia_2.bmp,145,151,42,146,149,40,Mia
513,Mia_3.bmp,145,143,46,147,141,44,Mia
514,Mia_4.bmp,137,154,46,135,153,46,Mia
515,Mia_5.bmp,158,138,44,160,134,42,Mia
516,Mia_6.bmp,151,145,42,149,145,40,Mia
517,Mia_7.bmp,152,143,40,149,145,38,Mia
518,Michal_1.bmp,174,153,40,172,152,42,Michal
519,Michal_2.bmp,178,141,42,176,142,42,Michal
520,Michal_3.bmp,167,137,42,169,138,42,Michal
521,Michal_4.bmp,172,140,42,170,139,44,Michal
522,Michal_5.bmp,158,146,42,157,148,40,Michal
523,Michal_6.bmp,168,148,42,166,149,44,Michal
524,Michal_7.bmp,169,140,42,168,138,44,Michal
525,Michelle_1.bmp,149,163,36,147,161,34,Michelle
526,Michelle_2.bmp,160,159,38,159,158,36,Michelle
527,Michelle_3.bmp,164,170,36,162,171,38,Michelle
528,Michelle_4.bmp,146,152,40,144,151,38,Michelle
529,Michelle_5.bmp,157,165,40,158,166,38,Michelle
530,Michelle_6.bmp,147,158,38,148,160,36,Michelle
531,Michelle_7.bmp,147,160,36,148,158,38,Michelle
532,Morgan_1.bmp,160,149,52,160,147,52,Morgan
533,Morgan_2.bmp,165,135,50,167,136,52,Morgan
534,Morgan_3.bmp,139,168,50,140,170,48,Morgan
535,Morgan_4.bmp,157,140,52,157,142,50,Morgan
536,Morgan_5.bmp,155,116,50,158,116,52,Morgan
537,Morgan_6.bmp,200,135,50,202,136,52,Morgan
538,Morgan_7.bmp,201,155,52,200,153,52,Morgan
539,Mushka_1.bmp,161,142,48,159,142,48,Mushka
540,Mushka_2.bmp,150,136,46,150,134,44,Mushka
541,Mushka_3.bmp,173,144,50,170,141,54,Mushka
542,Mushka_4.bmp,181,144,52,180,142,54,Mushka
543,Mushka_5.bmp,186,138,46,185,141,44,Mushka
544,Mushka_6.bmp,181,143,48,179,145,46,Mushka
545,Mushka_7.bmp,181,138,48,179,139,46,Mushka
546,Naomi_1.bmp,137,149,46,135,150,44,Naomi
547,Naomi_2.bmp,151,148,48,223,130,26,Naomi
548,Naomi_3.bmp,174,159,48,176,159,46,Naomi
549,Naomi_4.bmp,140,153,44,142,152,44,Naomi
550,Naomi_5.bmp,154,158,48,156,157,46,Naomi
551,Naomi_6.bmp,180,173,46,177,174,44,Naomi
552,Naomi_7.bmp,173,168,48,171,168,46,Naomi
553,Nehemiah_1.bmp,137,150,44,138,152,42,Nehemiah
554,Nehemiah_2.bmp,133,138,44,134,134,42,Nehemiah
555,Nehemiah_3.bmp,178,161,46,176,161,44,Nehemiah
556,Nehemiah_4.bmp,167,154,48,166,152,46,Nehemiah
557,Nehemiah_5.bmp,167,151,46,166,149,44,Nehemiah
558,Nehemiah_6.bmp,164,174,44,165,173,46,Nehemiah
559,Nehemiah_7.bmp,162,161,46,160,160,48,Nehemiah
560,Nico_1.bmp,139,164,52,140,161,50,Nico
561,Nico_2.bmp,157,140,52,157,137,50,Nico
562,Nico_3.bmp,168,149,50,166,150,52,Nico
563,Nico_4.bmp,184,153,48,185,151,48,Nico
564,Nico_5.bmp,171,141,50,169,142,52,Nico
565,Nico_6.bmp,171,151,52,171,148,50,Nico
566,Nico_7.bmp,157,170,52,160,170,52,Nico
567,Noam_1.bmp,161,141,44,194,74,20,Noam
568,Noam_2.bmp,154,144,44,151,144,42,Noam
569,Noam_3.bmp,172,136,42,170,61,20,Noam
570,Noam_4.bmp,165,151,44,166,150,42,Noam
571,Noam_5.bmp,161,142,46,161,140,46,Noam
572,Noam_6.bmp,176,149,42,177,147,44,Noam
573,Noam_7.bmp,180,162,44,177,162,46,Noam
574,Nyah_1.bmp,148,108,44,149,106,46,Nyah
575,Nyah_2.bmp,145,121,42,146,119,44,Nyah
576,Nyah_3.bmp,150,108,42,151,110,40,Nyah
577,Nyah_4.bmp,145,125,44,147,123,42,Nyah
578,Nyah_5.bmp,135,123,42,133,124,44,Nyah
579,Nyah_6.bmp,169,119,42,163,124,108,Nyah
580,Nyah_7.bmp,156,129,42,154,130,44,Nyah
581,Oumar_1.bmp,158,149,46,160,148,44,Oumar
582,Oumar_2.bmp,168,152,44,167,150,46,Oumar
583,Oumar_3.bmp,161,161,44,159,161,46,Oumar
584,Oumar_4.bmp,173,146,44,175,145,42,Oumar
585,Oumar_5.bmp,187,157,44,185,158,42,Oumar
586,Oumar_6.bmp,172,160,46,170,162,46,Oumar
587,Oumar_7.bmp,179,152,46,180,151,44,Oumar
588,Ousmane_1.bmp,159,148,48,157,148,50,Ousmane
589,Ousmane_2.bmp,153,141,48,154,139,50,Ousmane
590,Ousmane_3.bmp,162,148,48,162,150,50,Ousmane
591,Ousmane_4.bmp,159,143,50,158,144,48,Ousmane
592,Ousmane_5.bmp,157,139,46,160,140,44,Ousmane
593,Ousmane_6.bmp,162,137,48,163,135,50,Ousmane
594,Ousmane_7.bmp,162,157,44,163,156,46,Ousmane
595,Pessy_1.bmp,154,143,54,154,148,50,Pessy
596,Pessy_2.bmp,163,135,48,164,137,46,Pessy
597,Pessy_3.bmp,169,145,48,170,146,50,Pessy
598,Pessy_4.bmp,175,141,50,173,141,50,Pessy
599,Pessy_5.bmp,160,133,50,158,132,50,Pessy
600,Pessy_6.bmp,163,154,48,164,152,46,Pessy
601,Pessy_7.bmp,147,141,48,148,139,46,Pessy
602,Precious_1.bmp,169,170,40,167,171,42,Precious
603,Precious_2.bmp,178,149,38,180,149,36,Precious
604,Precious_3.bmp,175,159,40,177,160,38,Precious
605,Precious_4.bmp,179,152,38,177,153,40,Precious
606,Precious_5.bmp,172,167,36,170,167,38,Precious
607,Precious_6.bmp,146,162,38,145,163,40,Precious
608,Precious_7.bmp,193,152,38,188,153,40,Precious
609,Rafael_1.bmp,165,136,34,163,136,32,Rafael
610,Rafael_2.bmp,161,132,40,159,134,110,Rafael
611,Rafael_3.bmp,167,129,42,161,131,116,Rafael
612,Rafael_4.bmp,173,153,40,174,151,38,Rafael
613,Rafael_5.bmp,170,146,42,171,144,40,Rafael
614,Rafael_6.bmp,162,145,42,163,147,40,Rafael
615,Rafael_7.bmp,159,144,40,155,145,114,Rafael
616,Reed_1.bmp,169,159,48,171,161,50,Reed
617,Reed_2.bmp,155,126,46,156,128,44,Reed
618,Reed_3.bmp,147,131,44,147,129,46,Reed
619,Reed_4.bmp,171,143,46,174,144,44,Reed
620,Reed_5.bmp,140,148,44,137,148,42,Reed
621,Reed_6.bmp,166,142,46,165,140,46,Reed
622,Reed_7.bmp,148,145,38,149,143,40,Reed
623,Rivkah_1.bmp,140,121,56,139,120,54,Rivkah
624,Rivkah_2.bmp,173,142,50,171,141,52,Rivkah
625,Rivkah_3.bmp,160,140,56,161,142,56,Rivkah
626,Rivkah_4.bmp,166,146,52,165,145,54,Rivkah
627,Rivkah_5.bmp,173,119,56,175,119,54,Rivkah
628,Rivkah_6.bmp,165,152,52,164,154,54,Rivkah
629,Rivkah_7.bmp,163,156,54,163,153,54,Rivkah
630,Rohan_1.bmp,179,150,62,181,154,64,Rohan
631,Rohan_2.bmp,185,132,58,185,135,56,Rohan
632,Rohan_3.bmp,188,129,58,188,131,60,Rohan
633,Rohan_4.bmp,168,132,60,165,133,58,Rohan
634,Rohan_5.bmp,186,127,56,185,125,58,Rohan
635,Rohan_6.bmp,174,132,58,239,188,28,Rohan
636,Rohan_7.bmp,171,132,56,170,130,58,Rohan
637,Rory_1.bmp,188,128,42,191,128,44,Rory
638,Rory_2.bmp,167,138,44,165,139,42,Rory
639,Rory_3.bmp,153,132,38,152,134,36,Rory
640,Rory_4.bmp,145,133,42,147,131,44,Rory
641,Rory_5.bmp,130,138,40,132,137,42,Rory
642,Rory_6.bmp,146,134,38,144,134,36,Rory
643,Rory_7.bmp,145,148,38,145,146,40,Rory
644,Samiyah_1.bmp,162,136,46,160,134,48,Samiyah
645,Samiyah_2.bmp,148,138,44,145,140,44,Samiyah
646,Samiyah_3.bmp,158,136,44,158,138,46,Samiyah
647,Samiyah_4.bmp,149,112,42,147,110,44,Samiyah
648,Samiyah_5.bmp,150,125,42,148,123,44,Samiyah
649,Samiyah_6.bmp,142,118,44,140,119,44,Samiyah
650,Samiyah_7.bmp,151,130,44,149,128,46,Samiyah
651,Sasha_1.bmp,137,157,34,139,157,34,Sasha
652,Sasha_2.bmp,150,122,38,152,120,40,Sasha
653,Sasha_3.bmp,146,133,38,147,135,38,Sasha
654,Sasha_4.bmp,181,150,34,183,151,34,Sasha
655,Sasha_5.bmp,194,123,42,196,122,40,Sasha
656,Sasha_6.bmp,198,122,36,195,122,34,Sasha
657,Sasha_7.bmp,202,118,34,199,118,32,Sasha
658,Scarlett_1.bmp,150,130,34,149,132,32,Scarlett
659,Scarlett_2.bmp,160,123,36,159,122,38,Scarlett
660,Scarlett_3.bmp,145,115,36,145,113,38,Scarlett
661,Scarlett_4.bmp,171,128,38,172,126,36,Scarlett
662,Scarlett_5.bmp,166,146,36,165,146,38,Scarlett
663,Scarlett_6.bmp,139,140,36,137,141,34,Scarlett
664,Scarlett_7.bmp,156,137,38,156,134,40,Scarlett
665,Serenity_1.bmp,124,152,36,122,153,38,Serenity
666,Serenity_2.bmp,141,177,38,143,178,36,Serenity
667,Serenity_3.bmp,148,158,40,150,156,42,Serenity
668,Serenity_4.bmp,148,175,38,150,173,40,Serenity
669,Serenity_5.bmp,164,140,38,165,142,36,Serenity
670,Serenity_6.bmp,151,163,38,152,160,40,Serenity
671,Serenity_7.bmp,135,177,38,133,177,36,Serenity
672,Shaina_1.bmp,174,132,42,172,130,44,Shaina
673,Shaina_2.bmp,178,145,42,180,145,42,Shaina
674,Shaina_3.bmp,174,139,40,174,137,38,Shaina
675,Shaina_4.bmp,190,132,42,188,132,42,Shaina
676,Shaina_5.bmp,192,126,40,189,126,38,Shaina
677,Shaina_6.bmp,175,126,42,177,124,42,Shaina
678,Shaina_7.bmp,181,125,40,183,126,42,Shaina
679,Shayna_1.bmp,141,136,52,141,134,54,Shayna
680,Shayna_2.bmp,150,132,52,151,129,54,Shayna
681,Shayna_3.bmp,162,137,52,162,135,54,Shayna
682,Shayna_4.bmp,163,115,50,161,113,52,Shayna
683,Shayna_5.bmp,158,136,52,158,134,54,Shayna
684,Shayna_6.bmp,163,108,52,163,110,50,Shayna
685,Shayna_7.bmp,162,118,52,163,120,50,Shayna
686,Shira_1.bmp,162,165,52,159,166,54,Shira
687,Shira_2.bmp,156,168,42,157,169,40,Shira
688,Shira_3.bmp,157,156,48,155,155,46,Shira
689,Shira_4.bmp,164,166,46,163,168,48,Shira
690,Shira_5.bmp,148,162,46,148,160,46,Shira
691,Shira_6.bmp,152,168,42,150,169,42,Shira
692,Shira_7.bmp,149,158,44,150,156,46,Shira
693,Tianna_1.bmp,181,140,52,180,142,50,Tianna
694,Tianna_2.bmp,185,149,46,186,147,48,Tianna
695,Tianna_3.bmp,171,137,50,173,137,48,Tianna
696,Tianna_4.bmp,174,144,48,175,142,50,Tianna
697,Tianna_5.bmp,178,144,46,179,146,44,Tianna
698,Tianna_6.bmp,174,139,44,176,137,46,Tianna
699,Tianna_7.bmp,174,152,44,174,154,42,Tianna
700,Xin_1.bmp,153,144,50,153,146,48,Xin
701,Xin_2.bmp,163,135,50,165,136,48,Xin
702,Xin_3.bmp,163,125,50,163,128,48,Xin
703,Xin_4.bmp,104,135,24,101,132,20,Xin
704,Xin_5.bmp,161,165,50,159,164,52,Xin
705,Xin_6.bmp,236,139,24,165,158,50,Xin
706,Xin_7.bmp,157,159,48,157,157,50,Xin
707,Yahya_1.bmp,137,143,46,135,144,46,Yahya
708,Yahya_2.bmp,171,133,48,173,135,50,Yahya
709,Yahya_3.bmp,148,151,46,148,152,48,Yahya
710,Yahya_4.bmp,161,126,46,159,126,44,Yahya
711,Yahya_5.bmp,164,138,48,163,139,46,Yahya
712,Yahya_6.bmp,162,121,46,160,122,48,Yahya
713,Yahya_7.bmp,164,141,46,165,143,48,Yahya
714,Yandel_1.bmp,180,114,50,179,112,52,Yandel
715,Yandel_2.bmp,184,126,46,183,128,46,Yandel
716,Yandel_3.bmp,160,127,46,162,127,44,Yandel
717,Yandel_4.bmp,165,128,46,165,126,48,Yandel
718,Yandel_5.bmp,164,132,44,167,133,42,Yandel
719,Yandel_6.bmp,165,121,42,162,122,40,Yandel
720,Yandel_7.bmp,153,134,44,150,135,42,Yandel
721,Yaniel_1.bmp,210,109,34,210,106,36,Yaniel
722,Yaniel_2.bmp,198,116,34,196,116,32,Yaniel
723,Yaniel_3.bmp,201,140,32,202,138,34,Yaniel
724,Yaniel_4.bmp,129,132,46,128,130,48,Yaniel
725,Yaniel_5.bmp,126,148,46,127,146,48,Yaniel
726,Yaniel_6.bmp,170,147,40,170,145,42,Yaniel
727,Yaniel_7.bmp,145,141,40,143,142,38,Yaniel
728,Youssef_1.bmp,156,135,42,156,137,40,Youssef
729,Youssef_2.bmp,123,137,50,125,136,52,Youssef
730,Youssef_3.bmp,133,128,54,134,132,50,Youssef
731,Youssef_4.bmp,159,113,46,157,114,48,Youssef
732,Youssef_5.bmp,145,114,50,143,113,48,Youssef
733,Youssef_6.bmp,159,119,46,160,128,44,Youssef
734,Youssef_7.bmp,163,129,48,164,127,50,Youssef
735,Zahra_1.bmp,113,117,50,115,117,52,Zahra
736,Zahra_2.bmp,129,141,50,130,144,48,Zahra
737,Zahra_3.bmp,121,134,48,123,133,50,Zahra
738,Zahra_4.bmp,122,140,46,120,139,46,Zahra
739,Zahra_5.bmp,145,138,50,142,138,50,Zahra
740,Zahra_6.bmp,148,147,48,150,146,50,Zahra
741,Zahra_7.bmp,150,139,46,148,138,48,Zahra
742,Zaiden_1.bmp,154,149,48,151,150,48,Zaiden
743,Zaiden_2.bmp,153,138,52,156,139,50,Zaiden
744,Zaiden_3.bmp,157,128,48,157,126,46,Zaiden
745,Zaiden_4.bmp,169,143,48,170,141,50,Zaiden
746,Zaiden_5.bmp,107,125,26,105,124,24,Zaiden
747,Zaiden_6.bmp,175,140,58,237,97,22,Zaiden
748,Zaiden_7.bmp,179,132,40,181,131,38,Zaiden
749,Zion_1.bmp,154,154,38,155,157,36,Zion
750,Zion_2.bmp,169,152,42,167,151,42,Zion
751,Zion_3.bmp,162,141,46,164,139,44,Zion
752,Zion_4.bmp,169,147,44,170,148,42,Zion
753,Zion_5.bmp,164,131,46,162,132,48,Zion
754,Zion_6.bmp,180,127,44,182,125,44,Zion
755,Zion_7.bmp,169,155,42,170,157,40,Zion
